DiaSemana,CompanhiaResponsavel,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Data,HoraPartida,HoraPartidaPrevista,HoraChegada,HoraChegadaPrevista
6,PI,801,,23.0,28.0,,12.0,17.0,MIA,FLL,21.0,,,0,,,,,,1987-11-28,20:42:00,20:25:00,21:05:00,20:53:00
4,HP,226,,88.0,65.0,,28.0,5.0,LAX,PHX,370.0,,,0,,,,,,1987-10-22,18:05:00,18:00:00,19:33:00,19:05:00
4,PI,79,,84.0,69.0,,17.0,2.0,BOS,EWR,200.0,,,0,,,,,,1987-11-19,06:57:00,06:55:00,08:21:00,08:04:00
1,DL,653,,116.0,105.0,,24.0,13.0,DFW,DEN,641.0,,,0,,,,,,1987-11-23,18:48:00,18:35:00,19:44:00,19:20:00
3,AA,2277,,85.0,86.0,,7.0,8.0,SNA,OAK,371.0,,,0,,,,,,1987-11-25,07:03:00,06:55:00,08:28:00,08:21:00
3,PI,27,,137.0,123.0,,31.0,17.0,DAY,TPA,828.0,,,0,,,,,,1987-11-04,16:43:00,16:26:00,19:00:00,18:29:00
1,AA,2435,,92.0,78.0,,22.0,8.0,LAX,SMF,373.0,,,0,,,,,,1987-12-28,17:30:00,17:22:00,19:02:00,18:40:00
5,AA,948,,,35.0,,,2.0,RSW,FLL,104.0,,,1,,,,,,1987-10-30,12:19:00,12:17:00,,12:52:00
6,EA,85,,101.0,112.0,,-6.0,5.0,ATL,MIA,595.0,,,0,,,,,,1987-11-14,17:35:00,17:30:00,19:16:00,19:22:00
7,NW,430,,52.0,55.0,,17.0,20.0,MKE,DTW,238.0,,,0,,,,,,1987-10-18,16:55:00,16:35:00,18:47:00,18:30:00
7,DL,1723,,170.0,133.0,,72.0,35.0,LAX,SEA,954.0,,,0,,,,,,1987-12-13,14:40:00,14:05:00,17:30:00,16:18:00
6,PI,78,,129.0,139.0,,2.0,12.0,FLL,BWI,925.0,,,0,,,,,,1987-10-24,18:02:00,17:50:00,20:11:00,20:09:00
7,PI,514,,63.0,64.0,,8.0,9.0,BWI,LGA,185.0,,,0,,,,,,1987-10-18,21:01:00,20:52:00,22:04:00,21:56:00
4,DL,766,,138.0,120.0,,51.0,33.0,ATL,BDL,859.0,,,0,,,,,,1987-12-24,17:33:00,17:00:00,19:51:00,19:00:00
1,EA,1691,,84.0,84.0,,59.0,59.0,ATL,SRQ,445.0,,,0,,,,,,1987-12-28,15:45:00,14:46:00,17:09:00,16:10:00
1,WN,738,,91.0,105.0,,0.0,14.0,LAX,ELP,714.0,,,0,,,,,,1987-12-07,20:14:00,20:00:00,22:45:00,22:45:00
5,NW,632,,147.0,146.0,,14.0,13.0,MEM,LGA,963.0,,,0,,,,,,1987-10-02,12:43:00,12:30:00,16:10:00,15:56:00
5,NW,37,,181.0,180.0,,9.0,8.0,JFK,MSP,1028.0,,,0,,,,,,1987-10-23,18:33:00,18:25:00,20:34:00,20:25:00
3,HP,1070,,54.0,50.0,,18.0,14.0,PHX,YUM,160.0,,,0,,,,,,1987-11-25,20:04:00,19:50:00,20:58:00,20:40:00
2,PS,1761,,69.0,67.0,,3.0,1.0,PHX,LAX,370.0,,,0,,,,,,1987-10-20,15:06:00,15:05:00,16:15:00,16:12:00
1,AA,174,,112.0,116.0,,8.0,12.0,ORD,EWR,719.0,,,0,,,,,,1987-10-12,10:00:00,09:48:00,12:52:00,12:44:00
1,DL,1517,,106.0,103.0,,16.0,13.0,SLC,SJC,585.0,,,0,,,,,,1987-11-16,16:15:00,16:02:00,17:01:00,16:45:00
1,US,98,,153.0,153.0,,7.0,7.0,IAH,PIT,1117.0,,,0,,,,,,1987-10-05,12:12:00,12:05:00,15:45:00,15:38:00
1,PS,1841,,62.0,56.0,,8.0,2.0,LAX,MRY,267.0,,,0,,,,,,1987-11-09,12:03:00,12:01:00,13:05:00,12:57:00
5,AA,497,,149.0,141.0,,10.0,2.0,EWR,ORD,719.0,,,0,,,,,,1987-10-23,16:42:00,16:40:00,18:11:00,18:01:00
7,PI,402,,103.0,88.0,,27.0,12.0,MCO,RDU,534.0,,,0,,,,,,1987-11-15,11:47:00,11:35:00,13:30:00,13:03:00
6,WN,654,,117.0,105.0,,77.0,65.0,ELP,SAN,636.0,,,0,,,,,,1987-12-19,14:05:00,13:00:00,15:02:00,13:45:00
5,WN,921,,83.0,70.0,,37.0,24.0,PHX,LAX,370.0,,,0,,,,,,1987-12-11,09:54:00,09:30:00,10:17:00,09:40:00
4,PI,435,,69.0,75.0,,2.0,8.0,LGA,ORF,296.0,,,0,,,,,,1987-11-26,08:58:00,08:50:00,10:07:00,10:05:00
4,AS,751,,69.0,70.0,,43.0,44.0,BUR,SFO,326.0,,,0,,,,,,1987-10-15,16:04:00,15:20:00,17:13:00,16:30:00
4,HP,629,,48.0,50.0,,-1.0,1.0,LAS,ONT,197.0,,,0,,,,,,1987-12-10,16:01:00,16:00:00,16:49:00,16:50:00
6,UA,974,,77.0,76.0,,19.0,18.0,MCI,ORD,403.0,,,0,,,,,,1987-12-19,09:47:00,09:29:00,11:04:00,10:45:00
