DiaSemana,CompanhiaResponsavel,NumeroAeronave,TempoTotal,TempoTotalPrevisto,TempoVoando,AtrasoChegada,AtrasoPartida,AeroportoOrigem,AeroportoDestino,Distancia,TaxiIn,TaxiOut,DesviouRota,AtrasoCompanhia,AtrasoClimaTempo,AtrasoSistemaAereo,AtrasoSeguranca,AtrasoAeronave,Data,HoraPartida,HoraPartidaMinutos,HoraPartidaPrevista,HoraPartidaPrevistaMinutos,HoraChegada,HoraChegadaMinutos,HoraChegadaPrevista,HoraChegadaPrevistaMinutos
6,PI,,23.0,28.0,,12.0,17.0,MIA,FLL,21.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-28,20:42:00,1242,20:25:00,1225,21:05:00,1265.0,20:53:00,1253
4,HP,,88.0,65.0,,28.0,5.0,LAX,PHX,370.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-22,18:05:00,1085,18:00:00,1080,19:33:00,1173.0,19:05:00,1145
4,PI,,84.0,69.0,,17.0,2.0,BOS,EWR,200.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-19,06:57:00,417,06:55:00,415,08:21:00,501.0,08:04:00,484
1,DL,,116.0,105.0,,24.0,13.0,DFW,DEN,641.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-23,18:48:00,1128,18:35:00,1115,19:44:00,1184.0,19:20:00,1160
3,AA,,85.0,86.0,,7.0,8.0,SNA,OAK,371.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-25,07:03:00,423,06:55:00,415,08:28:00,508.0,08:21:00,501
3,PI,,137.0,123.0,,31.0,17.0,DAY,TPA,828.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-04,16:43:00,1003,16:26:00,986,19:00:00,1140.0,18:29:00,1109
1,AA,,92.0,78.0,,22.0,8.0,LAX,SMF,373.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-28,17:30:00,1050,17:22:00,1042,19:02:00,1142.0,18:40:00,1120
5,AA,,,35.0,,0.0,2.0,RSW,FLL,104.0,,,1,0.0,0.0,0.0,0.0,0.0,1987-10-30,12:19:00,739,12:17:00,737,,,12:52:00,772
6,EA,,101.0,112.0,,-6.0,5.0,ATL,MIA,595.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-14,17:35:00,1055,17:30:00,1050,19:16:00,1156.0,19:22:00,1162
7,NW,,52.0,55.0,,17.0,20.0,MKE,DTW,238.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-18,16:55:00,1015,16:35:00,995,18:47:00,1127.0,18:30:00,1110
7,DL,,170.0,133.0,,72.0,35.0,LAX,SEA,954.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-13,14:40:00,880,14:05:00,845,17:30:00,1050.0,16:18:00,978
6,PI,,129.0,139.0,,2.0,12.0,FLL,BWI,925.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-24,18:02:00,1082,17:50:00,1070,20:11:00,1211.0,20:09:00,1209
7,PI,,63.0,64.0,,8.0,9.0,BWI,LGA,185.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-18,21:01:00,1261,20:52:00,1252,22:04:00,1324.0,21:56:00,1316
4,DL,,138.0,120.0,,51.0,33.0,ATL,BDL,859.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-24,17:33:00,1053,17:00:00,1020,19:51:00,1191.0,19:00:00,1140
1,EA,,84.0,84.0,,59.0,59.0,ATL,SRQ,445.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-28,15:45:00,945,14:46:00,886,17:09:00,1029.0,16:10:00,970
1,WN,,91.0,105.0,,0.0,14.0,LAX,ELP,714.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-07,20:14:00,1214,20:00:00,1200,22:45:00,1365.0,22:45:00,1365
5,NW,,147.0,146.0,,14.0,13.0,MEM,LGA,963.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-02,12:43:00,763,12:30:00,750,16:10:00,970.0,15:56:00,956
5,NW,,181.0,180.0,,9.0,8.0,JFK,MSP,1028.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-23,18:33:00,1113,18:25:00,1105,20:34:00,1234.0,20:25:00,1225
3,HP,,54.0,50.0,,18.0,14.0,PHX,YUM,160.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-25,20:04:00,1204,19:50:00,1190,20:58:00,1258.0,20:40:00,1240
2,PS,,69.0,67.0,,3.0,1.0,PHX,LAX,370.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-20,15:06:00,906,15:05:00,905,16:15:00,975.0,16:12:00,972
1,AA,,112.0,116.0,,8.0,12.0,ORD,EWR,719.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-12,10:00:00,600,09:48:00,588,12:52:00,772.0,12:44:00,764
1,DL,,106.0,103.0,,16.0,13.0,SLC,SJC,585.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-16,16:15:00,975,16:02:00,962,17:01:00,1021.0,16:45:00,1005
1,US,,153.0,153.0,,7.0,7.0,IAH,PIT,1117.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-05,12:12:00,732,12:05:00,725,15:45:00,945.0,15:38:00,938
1,PS,,62.0,56.0,,8.0,2.0,LAX,MRY,267.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-09,12:03:00,723,12:01:00,721,13:05:00,785.0,12:57:00,777
5,AA,,149.0,141.0,,10.0,2.0,EWR,ORD,719.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-23,16:42:00,1002,16:40:00,1000,18:11:00,1091.0,18:01:00,1081
7,PI,,103.0,88.0,,27.0,12.0,MCO,RDU,534.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-15,11:47:00,707,11:35:00,695,13:30:00,810.0,13:03:00,783
6,WN,,117.0,105.0,,77.0,65.0,ELP,SAN,636.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-19,14:05:00,845,13:00:00,780,15:02:00,902.0,13:45:00,825
5,WN,,83.0,70.0,,37.0,24.0,PHX,LAX,370.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-11,09:54:00,594,09:30:00,570,10:17:00,617.0,09:40:00,580
4,PI,,69.0,75.0,,2.0,8.0,LGA,ORF,296.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-26,08:58:00,538,08:50:00,530,10:07:00,607.0,10:05:00,605
4,AS,,69.0,70.0,,43.0,44.0,BUR,SFO,326.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-15,16:04:00,964,15:20:00,920,17:13:00,1033.0,16:30:00,990
4,HP,,48.0,50.0,,-1.0,1.0,LAS,ONT,197.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-10,16:01:00,961,16:00:00,960,16:49:00,1009.0,16:50:00,1010
6,UA,,77.0,76.0,,19.0,18.0,MCI,ORD,403.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-19,09:47:00,587,09:29:00,569,11:04:00,664.0,10:45:00,645
6,CO,,119.0,145.0,,-17.0,9.0,DEN,MKE,895.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-10,19:19:00,1159,19:10:00,1150,22:18:00,1338.0,22:35:00,1355
2,UA,,112.0,116.0,,8.0,12.0,OKC,ORD,693.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-13,08:47:00,527,08:35:00,515,10:39:00,639.0,10:31:00,631
4,PS,,70.0,71.0,,3.0,4.0,SAN,SJC,417.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-15,13:34:00,814,13:30:00,810,14:44:00,884.0,14:41:00,881
2,UA,,46.0,46.0,,27.0,27.0,FAT,SFO,158.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-08,11:22:00,682,10:55:00,655,12:08:00,728.0,11:41:00,701
1,AS,,45.0,40.0,,108.0,103.0,SEA,PDX,129.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-26,09:03:00,543,07:20:00,440,09:48:00,588.0,08:00:00,480
2,NW,,288.0,260.0,,31.0,3.0,SFO,DTW,2079.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-12-01,13:03:00,783,13:00:00,780,20:51:00,1251.0,20:20:00,1220
7,AA,,124.0,114.0,,12.0,2.0,ORD,EWR,719.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-04,17:31:00,1051,17:29:00,1049,20:35:00,1235.0,20:23:00,1223
4,WN,,54.0,55.0,,33.0,34.0,DAL,HOU,239.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-01,19:04:00,1144,18:30:00,1110,19:58:00,1198.0,19:25:00,1165
6,HP,,51.0,55.0,,-1.0,3.0,LAS,LAX,236.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-03,06:18:00,378,06:15:00,375,07:09:00,429.0,07:10:00,430
4,PI,,162.0,154.0,,12.0,4.0,DAY,MIA,999.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-11-12,16:38:00,998,16:34:00,994,19:20:00,1160.0,19:08:00,1148
2,PI,,58.0,64.0,,-3.0,3.0,ROC,BWI,277.0,,,0,0.0,0.0,0.0,0.0,0.0,1987-10-20,11:58:00,718,11:55:00,715,12:56:00,776.0,12:59:00,779
